,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude
0,2012.833,3.4,,,24.95744,121.53711
1,2013.083,34.8,405.2134,1.0,24.97349,121.53372
2,2013.5,4.1,2147.376,3.0,24.96299,121.51284
3,2012.917,18.9,1009.235,0.0,24.96357,121.54951
4,2013.417,3.9,2147.376,3.0,24.96299,121.51284
5,2013.417,14.7,1717.193,2.0,24.96447,121.51649
6,2012.667,20.4,2469.645,,24.96108,121.51046
7,2013.167,39.2,424.7132,,24.97429,121.53917
8,2012.917,38.2,552.4371,2.0,24.97598,121.53381
9,2013.5,17.5,964.7496,4.0,24.98872,121.53411
10,2013.417,0.0,,0.0,24.9711,121.5317
11,2013.583,30.6,431.1114,10.0,24.98123,121.53743
12,2013.083,12.8,732.8528,0.0,24.97668,121.52518
13,2013.583,6.6,90.45606,9.0,24.97433,121.5431
14,2013.25,16.2,289.3248,5.0,24.98203,121.54348
15,2012.917,30.0,1013.341,5.0,24.99006,121.5346
16,2013.417,30.4,464.223,6.0,24.97964,121.53805
17,2012.917,31.9,1146.329,0.0,24.9492,121.53076
18,2012.833,15.0,1828.319,2.0,24.96464,121.51531
19,2013.167,1.1,193.5845,6.0,24.96571,121.54089
20,2012.667,33.4,186.9686,6.0,24.96604,121.54211
21,2013.333,12.0,1360.139,1.0,24.95204,121.54842
22,2013.0,17.6,837.7233,0.0,24.96334,121.54767
23,2012.75,0.0,185.4296,0.0,24.9711,121.5317
24,2013.5,17.0,4082.015,0.0,24.94155,121.50381
25,2013.417,19.2,616.4004,3.0,24.97723,121.53767
26,2012.833,2.0,2077.39,3.0,24.96357,121.51329
27,2013.083,2.5,156.2442,4.0,24.96696,121.53992
28,2013.417,17.1,967.4,4.0,24.98872,121.53408
29,2012.917,6.8,379.5575,10.0,24.98343,121.53762
30,2013.583,16.4,1643.499,2.0,24.95394,121.55174
31,2013.167,30.1,718.2937,3.0,24.97509,121.53644
32,2012.917,17.2,2175.877,3.0,24.96303,121.51254
33,2013.5,16.8,4066.587,0.0,24.94297,121.50342
34,2012.833,18.0,6306.153,,24.95743,121.47516
35,2012.833,0.0,185.4296,0.0,24.9711,121.5317
36,2013.417,18.2,350.8515,1.0,24.97544,121.53119
37,2013.5,19.2,557.478,4.0,24.97419,121.53797
38,2012.917,2.0,1455.798,1.0,24.9512,121.549
39,2013.25,8.0,2216.612,4.0,24.96007,121.51361
40,2013.083,41.3,124.9912,6.0,24.96674,121.54039
41,2012.833,20.5,2185.128,3.0,24.96322,121.51237
42,2013.417,7.5,639.6198,5.0,24.97258,121.54814
43,2013.167,27.5,394.0173,7.0,24.97305,121.53994
44,2013.333,1.7,,5.0,24.98254,121.54395
45,2013.333,17.5,995.7554,0.0,24.96305,121.54915
46,2013.417,13.2,170.1289,1.0,24.97371,121.52984
47,2012.833,12.7,187.4823,1.0,24.97388,121.52981
48,2013.417,8.4,1962.628,1.0,24.95468,121.55481
49,2012.75,3.2,489.8821,8.0,24.97017,121.54494
50,2012.917,31.5,258.186,9.0,24.96867,121.54331
51,2013.583,35.4,318.5292,9.0,24.97071,121.54069
52,2013.417,20.0,1626.083,3.0,24.96622,121.51668
53,2012.917,17.3,2261.432,4.0,24.96182,121.51222
54,2013.5,13.6,492.2313,5.0,24.96515,121.53737
55,2013.417,11.0,,2.0,24.96365,121.51471
56,2013.333,14.1,289.3248,5.0,24.98203,121.54348
57,2013.167,13.8,4082.015,0.0,24.94155,121.50381
58,2013.417,17.9,1783.18,3.0,24.96731,121.51486
59,2013.583,18.1,1783.18,3.0,24.96731,121.51486
60,2013.583,6.6,90.45606,9.0,24.97433,121.5431
61,2013.417,8.0,132.5469,9.0,24.98298,121.53981
62,2013.417,17.4,995.7554,,24.96305,121.54915
63,2013.417,21.2,2185.128,3.0,24.96322,121.51237
64,2012.917,17.7,451.6419,8.0,24.96945,121.5449
65,2012.833,0.0,274.0144,1.0,24.9748,121.53059
66,2013.333,19.2,383.7129,8.0,24.972,121.54477
67,2012.667,12.4,1712.632,2.0,24.96412,121.5167
68,2013.5,5.6,2408.993,,24.95505,121.55964
69,2013.25,37.8,590.9292,1.0,24.97153,121.53559
70,2013.083,0.0,274.0144,1.0,24.9748,121.53059
71,2013.25,5.4,390.5684,5.0,24.97937,121.54245
72,2013.083,17.5,395.6747,5.0,24.95674,121.534
73,2012.667,32.9,87.30222,10.0,24.983,121.54022
74,2013.417,18.5,2175.744,3.0,24.9633,121.51243
75,2012.833,12.5,561.9845,5.0,24.98746,121.54391
76,2013.25,2.3,184.3302,6.0,24.96581,121.54086
77,2013.417,18.2,451.6419,8.0,24.96945,121.5449
78,2013.167,21.3,537.7971,4.0,24.97425,121.53814
79,2012.917,9.9,279.1726,,24.97528,121.54541
80,2013.417,10.5,279.1726,7.0,24.97528,121.54541
81,2013.25,17.8,,3.0,24.96731,121.51486
82,2012.667,1.5,23.38284,7.0,24.96772,121.54102
